last_name, first_name,year,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z
Singer, Brady,2020,93,2199,-8.2,-19.2,83.1,2389,4.8,-41.1,87.8,2164,-15.6,-24.9,,,,,93.3,2241,-13.7,-19.2,,,,,,,,
Scherzer, Max,2020,94.7,2472,-10.5,-15,85.5,2384,4.1,-34.9,84.9,1446,-14.5,-35,77.2,2779,14.4,-54.9,,,,,91.1,2570,-0.7,-23.9,,,,
Lester, Jon,2020,89.4,2220,7.4,-18.6,,,,,83.4,1905,13.5,-32.5,73.4,2569,-10.6,-55.6,88.6,2086,13.7,-27.4,87.4,2343,-0.4,-24.6,,,,
Greinke, Zack,2020,87.9,2323,-1.1,-18.1,84.5,2424,6.6,-32.6,84.7,1746,-11,-31.8,70.7,2434,10.6,-66.2,,,,,,,,,,,,
Boyd, Matthew,2020,91.7,2305,11.2,-18.3,79.3,2323,-3.4,-46.8,79.1,1900,15.9,-37,74.1,2528,-12.9,-65,90.5,2255,16.1,-22.7,,,,,,,,
Berrios, Jose,2020,94.5,2192,-10.9,-15.5,,,,,84.7,1538,-12.5,-33.9,83.3,2353,14.7,-42.1,94,2124,-15.8,-20.6,,,,,,,,
Bauer, Trevor,2020,93.5,2776,-9.1,-11.6,80.7,2941,17.5,-45.3,84.3,1413,-11.6,-27.6,79.7,2933,8.8,-63.6,93.4,2796,-13.1,-12.7,85,2908,5.5,-38.5,,,,
Davies, Zach,2020,,,,,,,,,79.4,1728,-14.4,-35.2,74.5,2509,9.6,-60.8,88.4,2056,-14.5,-22.4,86.9,2192,-5.1,-22.4,,,,
Cueto, Johnny,2020,91.4,2222,-10.4,-17.9,84.7,2231,1.2,-30.5,82.5,1333,-11.2,-35.5,80.7,2337,3.4,-41.7,90.9,2145,-16.4,-23,,,,,,,,
Civale, Aaron,2020,91.3,2343,-4.6,-17,82.2,2709,7.5,-42,85.3,2028,-15.4,-28.7,75.7,2840,12.1,-63.9,91.8,2269,-13.6,-20.6,87.4,2501,5.1,-26.6,,,,
Castillo, Luis,2020,97.4,2188,-11,-16.5,86.8,2489,0,-35.8,88.2,1949,-16.5,-34.1,,,,,97.5,2115,-18,-24.6,,,,,,,,
deGrom, Jacob,2020,98.6,2477,-6.9,-11.4,92.5,2565,3.7,-26.7,91.4,1638,-13.5,-28.8,84.1,2632,7.2,-42.8,,,,,,,,,,,,
Woodruff, Brandon,2020,96.6,2457,-6.6,-12.1,88.2,2525,2.9,-34.2,86.7,1817,-15.4,-26.9,83.5,2606,4,-49.3,96.3,2364,-13.8,-16.1,,,,,,,,
Senzatela, Antonio,2020,94.3,2144,-5.9,-20,86.4,2176,5.2,-34.5,86.4,2133,-8.2,-27.7,79.3,2312,7.5,-50,,,,,,,,,,,,
Mills, Alec,2020,89.8,2185,-9.6,-20,77.5,2584,16.5,-48.1,80.8,1707,-15.3,-38.2,66.6,2378,12.9,-72.5,90,2207,-16.2,-26.4,,,,,,,,
Giolito, Lucas,2020,94,2349,-7.1,-12.5,84.9,2095,3.5,-34.2,80.9,1414,-8.8,-28.9,77.3,2493,5,-61.1,,,,,,,,,,,,
Gibson, Kyle,2020,92.4,2265,-5.7,-15.8,83,2479,5.4,-40.3,84.4,1652,-14.8,-31.6,78.8,2420,6.3,-52.5,92.2,2130,-13.9,-19.6,,,,,,,,
Bassitt, Chris,2020,93.3,2160,-7.8,-16.5,74.5,2250,13.6,-52.1,83.6,1971,-17.3,-29.6,70,2194,12.2,-71,92.6,2117,-15.7,-20.1,87.8,2183,1.6,-27.3,,,,
Stroman, Marcus,2019,92.9,2455,-6.3,-18.7,85.7,2838,11.2,-37.8,87,1929,-13.9,-30.1,75,2686,15.3,-55.6,92.5,2345,-12,-28.1,91,2615,1.1,-27.2,,,,
Sanchez, Anibal,2019,90.2,2238,-3.3,-16.6,83.2,2306,5.9,-35.7,70.7,1421,-8.9,-44.5,76.9,2113,3.7,-49.4,90.4,2134,-11.9,-18.8,87.6,2316,3.7,-23.6,84.3,1717,-14,-30.7
Morton, Charlie,2019,94.7,2259,-13.6,-18.3,,,,,,,,,78.6,2886,18.6,-55.5,93.9,2102,-18.6,-26.2,85.4,2436,4.1,-36.3,84.9,2124,-20,-35.5
Lester, Jon,2019,90.6,2251,7.3,-17.8,,,,,84.3,1939,13.5,-31.4,74.5,2606,-11.5,-55.3,89.5,2143,13.7,-26.5,87.9,2391,-1.6,-25.1,,,,
Leake, Mike,2019,88.6,2086,-8.1,-27.6,80.3,2506,9.5,-45.7,84,1719,-12.5,-41.2,79.3,2572,14.6,-47.4,88.3,2023,-11.9,-32.5,86.7,2232,1.6,-31.7,,,,
Hudson, Dakota,2019,93.9,2168,-4.8,-19.2,87.4,2430,2.3,-34.9,88.1,1459,-11.6,-27.1,81.9,2196,9.4,-44.5,93.5,2134,-12.8,-23.6,,,,,,,,
Boyd, Matthew,2019,92.1,2383,10.2,-17.3,79.6,2377,-4.2,-46,79.1,1956,11.4,-32.3,72.2,2247,-14.6,-61.1,90.2,2353,14.4,-23.1,90.5,2330,0.3,-12.8,,,,
Scherzer, Max,2019,94.9,2474,-12.2,-16.7,85.6,2365,3.2,-36.1,84.3,1551,-15.7,-36.3,78.5,2719,10.8,-51.3,,,,,89.8,2441,-0.5,-26.6,,,,
Ray, Robbie,2019,92.4,2257,7.1,-14,84.2,2145,-1.9,-34.7,,,,,81.6,2045,-1.2,-46.5,92.2,2182,13.8,-18.4,,,,,,,,
Gray, Sonny,2019,93.3,2527,-1.9,-16.1,84.6,2868,15.9,-43,89.7,2047,-12.7,-24.1,81.9,2988,15.7,-53.9,93.1,2441,-11.7,-21.3,89.3,2570,3.1,-25,,,,
Fiers, Mike,2019,90.4,2322,-9,-15.3,85.7,2481,3.2,-28.3,84.1,1933,-16.2,-33.2,74,2781,10.9,-70.7,90.2,2256,-15.5,-20.9,,,,,,,,
Castillo, Luis,2019,96.4,2170,-13.3,-18.5,85.9,2330,-0.4,-38.3,87.2,1972,-16.8,-34.3,,,,,96.5,2073,-18.7,-25.7,,,,,,,,
Bumgarner, Madison,2019,91.4,2405,9.1,-17.1,,,,,84.2,1641,13,-29.5,78.8,2645,-11.8,-49.6,92.2,2400,11.9,-23,87.2,2488,-1.1,-28.1,,,,
Buehler, Walker,2019,96.5,2456,-4.8,-11.7,86.8,2867,11.1,-38,91.5,1516,-12.9,-26.1,80.7,2915,10.3,-59.2,96.6,2346,-13.4,-16.2,92.8,2713,5.4,-22.7,,,,
Bieber, Shane,2019,93.1,2254,-8.3,-13.6,85,2370,1.4,-34.9,87.6,1725,-15.7,-28.4,82.7,2303,4,-50.6,93.7,2189,-13.7,-19.6,,,,,,,,
Anderson, Brett,2019,89.4,2028,3.1,-22.9,81.9,2384,-4.6,-50,82.6,1481,14,-34.2,75.6,2393,-7.8,-65.4,90.7,1799,14.7,-25.7,,,,,,,,
Ryu, Hyun Jin,2019,90.7,2084,10.2,-19.5,80.7,2337,-4,-44.6,80,1487,12.6,-36.8,72.7,2573,-13.4,-66.1,90.1,2021,15.6,-24.7,87,2065,-1.2,-28.9,,,,
Hendricks, Kyle,2019,87.2,2044,-6.7,-21.7,,,,,78.6,2115,-13.1,-34.1,71.4,2784,15.7,-68,86.7,1959,-12.7,-26.9,,,,,,,,
Eflin, Zach,2019,93.8,2186,-9.3,-17.7,87.1,2247,3.7,-29.8,86.7,1787,-14.1,-27.9,77.9,2416,10.6,-53.2,93.1,2090,-16.2,-23.4,89.6,2227,-0.5,-23.5,,,,
DeSclafani, Anthony,2019,94.7,2249,-9.6,-14.3,89.4,2315,3.7,-27.4,88.5,1535,-13.7,-28.2,83.3,2048,4.8,-45.2,94.5,2086,-15,-19.5,,,,,,,,
Wheeler, Zack,2019,96.8,2341,-10.5,-13.1,91.2,2386,2.1,-26.2,89,1771,-12.4,-24.1,80.7,2647,8.1,-54.1,96.5,2256,-13.9,-15.9,,,,,88.8,1383,-12.4,-30.5
Wainwright, Adam,2019,89.6,2191,-3.1,-20.1,,,,,83.9,1769,-14.4,-31,74.9,2752,18.4,-62.4,90,2171,-12.9,-23.9,84.9,2341,5.5,-32.3,,,,
Porcello, Rick,2019,91,2434,-9,-17.9,84.3,2555,3.4,-34.8,80.8,1600,-13.9,-34.6,74.9,2810,15.1,-58.3,89.6,2290,-16.7,-26.6,,,,,,,,
Nola, Aaron,2019,93.1,2171,-12.9,-18.2,,,,,85.8,1570,-14.9,-33.2,79.1,2574,14.9,-55.1,92.2,2132,-16.6,-24,,,,,,,,
Giolito, Lucas,2019,94.2,2333,-7.6,-12.3,84.6,2036,2.6,-32.3,81.7,1563,-10.2,-27.9,79.4,2512,6.8,-59.6,,,,,,,,,,,,
Fried, Max,2019,93.8,2077,3.2,-18.9,83.7,2562,-12.7,-42.6,84.8,1514,11.5,-31.5,74.5,2844,-9.2,-69.6,93.6,1988,11.7,-22.7,93.5,2115,-3.7,-23.4,,,,
Berrios, Jose,2019,93.1,2190,-9.9,-17,,,,,82.5,1705,-14.5,-36.9,81.2,2334,17,-45.2,92.1,2110,-16.1,-22.8,,,,,,,,
Soroka, Mike,2019,92.9,2362,-5.2,-19.5,83.2,2776,6.4,-45.8,81.2,2178,-13.8,-30.3,,,,,92.3,2175,-15.9,-25.7,,,,,,,,
Perez, Martin,2019,94.2,2131,9.8,-15.7,,,,,85.3,1795,14.9,-27.8,79.2,2637,-5.1,-51.3,93.9,2051,16.8,-21.7,88.5,2307,-2.6,-28.6,,,,
Musgrove, Joe,2019,92.7,2419,-5.2,-19.7,83.2,2495,11.6,-40.4,85.3,2001,-7.1,-33,82.1,2575,6.9,-52.4,91.5,2278,-10.6,-26.7,88.7,2514,3.1,-28,,,,
Miley, Wade,2019,90.8,2210,4,-16.5,81.7,2398,-4.9,-45.5,81.2,1869,14.9,-31.3,75.6,2428,-7.7,-62.6,89.5,2056,11.7,-19.6,87.3,2258,-2.5,-28.3,,,,
Marquez, German,2019,95.7,2225,-7.3,-17.6,87.4,2371,0.4,-33.5,87.8,1969,-14.7,-27.8,84.9,2693,3.2,-43.3,94.7,2171,-13.2,-22.6,,,,,,,,
Lucchesi, Joey,2019,,,,,,,,,78.9,2091,-1.7,-45.2,,,,,90.1,2215,11.8,-20.7,90.5,2232,2.7,-18,,,,
Greinke, Zack,2019,89.9,2326,-2,-17.8,83.7,2517,7.1,-39.7,87.4,1780,-12.5,-32.4,70.6,2446,12.4,-68.9,90.4,2253,-13.3,-22,89.3,2409,5.4,-24,80.1,1703,-9.3,-38.3
Cole, Gerrit,2019,97.1,2530,-11.4,-10.9,89.2,2622,4.9,-31.8,88.6,1870,-15.3,-22.9,82.6,2901,11.7,-55.6,97.1,2508,-15.1,-13.8,,,,,,,,
Bailey, Homer,2019,93,2093,-8,-16.4,87.3,1838,2.4,-30.1,,,,,78.3,1927,10.2,-53.6,92.6,2030,-13.3,-19.8,,,,,84.1,1125,-7.5,-35.2
deGrom, Jacob,2019,96.9,2388,-5.7,-12.2,92.5,2454,3,-24.6,90.3,1703,-13.6,-28.6,84.3,2567,6.2,-40.9,96.7,2281,-11.4,-15.3,,,,,,,,
Teheran, Julio,2019,89.7,2400,-6.4,-21.7,82.2,2603,3.2,-37.2,83.6,1704,-14.9,-31.7,74.8,2762,12,-52.4,89.3,2264,-14.7,-29.7,,,,,,,,
Strasburg, Stephen,2019,93.9,2167,-9.6,-15.7,87.8,2250,4,-29,87.7,1679,-15.5,-32.1,81.2,2773,12.9,-49.5,93.7,2129,-15.8,-20.2,,,,,,,,
Roark, Tanner,2019,92.1,2145,-5.2,-15.3,86.3,2255,2.9,-31.2,84.1,1701,-13.3,-28.9,75.7,2746,12.2,-64.4,91.9,2087,-13.3,-18.7,,,,,,,,
Nova, Ivan,2019,92.5,2246,-12.4,-20.8,,,,,86.2,2000,-16.5,-29.8,79.9,2258,2.8,-50.5,92.3,2162,-17.2,-25.5,86.7,2143,-3.6,-28.9,,,,
Minor, Mike,2019,92.5,2650,4.1,-17,86.4,2737,-5.6,-34.7,86.2,2287,17.5,-26.2,80.7,2534,-6.9,-54.5,,,,,,,,,,,,
Mikolas, Miles,2019,93.7,2303,-5.9,-16.2,87,2321,3.7,-34,87.8,1705,-13.6,-28.5,78.3,2588,9.1,-61.4,93.4,2227,-13.8,-19.5,,,,,,,,
Kershaw, Clayton,2019,90.3,2477,-1.2,-14.6,86.9,2668,-4.8,-28.8,85.2,2210,10.6,-19.9,73.5,2463,-3.4,-68,,,,,,,,,,,,
Kelly, Merrill,2019,92,2411,-4.7,-17.2,,,,,86,2109,-12.6,-23.9,80.6,2683,9.6,-55.3,91.5,2313,-13.9,-24.2,89.9,2433,2.1,-23.2,,,,
Keller, Brad,2019,93.7,2295,0,-17.2,84.9,2510,7.2,-44,87.8,1698,-6.8,-29,,,,,92.8,2100,-10.8,-22.2,,,,,,,,
Junis, Jakob,2019,91.7,2079,-6,-18.9,82.4,2522,14.7,-43.3,84.6,1336,-4.5,-34.1,79.3,2421,15.3,-48.6,91,1923,-13,-24.4,,,,,,,,
Corbin, Patrick,2019,91.8,2283,8.8,-17.1,81.7,2398,-3.6,-42,81.8,1646,10.6,-30.5,67.8,1989,-3.6,-61.4,91.8,2195,14.7,-21.5,,,,,,,,
Verlander, Justin,2019,94.6,2577,-10.1,-10.7,87.5,2612,4.1,-30.2,86.9,1866,-16.3,-26.5,79.4,2821,7.6,-57.4,,,,,,,,,,,,
Tanaka, Masahiro,2019,91.5,2143,-10.1,-17.3,83.3,2390,6.7,-39.7,,,,,76.1,2391,9.2,-58.2,90.4,1916,-14.8,-25.5,87.5,2077,-1.6,-28.4,86.8,1589,-12.7,-31.9
Samardzija, Jeff,2019,91.6,2571,-9.7,-17.5,84.6,2449,-0.3,-31.4,,,,,76.3,2498,6.3,-58.7,92.2,2480,-16.7,-23,88.8,2607,-2.8,-23.6,82.3,1451,-8,-30.8
Alcantara, Sandy,2019,95.6,2356,-9.3,-15.8,86,2478,4.3,-37,89.1,1923,-16.1,-30.5,82,2481,5.5,-47.5,95.3,2393,-17.2,-22.9,,,,,,,,
Syndergaard, Noah,2019,97.8,2197,-6.1,-13.8,89.1,2178,3.7,-34.3,91.1,1689,-15.5,-24.5,80.4,2275,11.9,-46.1,97.5,2106,-14.2,-19.2,,,,,,,,
Rodriguez, Eduardo,2019,93,2198,8.9,-18.1,84.7,2197,-5.4,-35.5,87.6,2047,17.5,-30.2,82.4,2285,-4.1,-46.1,92.9,2139,15,-22,88.5,2225,-1.1,-27.2,,,,
Quintana, Jose,2019,91.4,2016,4.4,-16.8,,,,,86.5,1287,8.5,-27,77,2215,-8.6,-54.5,91.3,1977,12.2,-18.8,,,,,,,,
Lynn, Lance,2019,94.6,2482,-6.1,-15.9,,,,,86.9,1811,-12.6,-29.6,81.2,2352,7.8,-52,92.8,2308,-12.9,-24.4,89,2583,3.3,-29.6,,,,
Lopez, Reynaldo,2019,95.4,2137,-10,-15.2,84.4,2120,3.5,-35.3,84,1610,-11.7,-28.1,78.3,2084,3.4,-49,,,,,,,,,,,,
Gonzales, Marco,2019,88.1,2208,4.3,-15.8,,,,,81.2,2171,16.9,-32.1,76.3,2346,-8.4,-60.7,88.9,2253,11.4,-18.6,85.2,2246,0.5,-27.8,,,,
Flaherty, Jack,2019,94.3,2222,-4.8,-15.8,84.8,2381,6.4,-33.3,86.2,1700,-11.7,-29.5,78.2,2501,12.9,-56.5,92,2009,-11.5,-23.5,,,,,,,,
Darvish, Yu,2019,94.1,2528,-3.6,-14.7,82.4,2725,16.7,-39.9,83.8,1322,-5.3,-30.5,77.2,2624,11.4,-59.8,93.4,2280,-12,-22.4,86.9,2652,5.6,-36.6,88.6,1438,-6,-28.7
Bauer, Trevor,2019,94.5,2412,-9.7,-13.6,79.6,2736,19,-46.7,86,1697,-15.4,-28.3,79.1,2549,8.3,-63.6,94.8,2353,-15.9,-19.3,84.6,2640,5.7,-40.7,,,,
Stroman, Marcus,2017,93.7,2302,-6.9,-20.7,86.3,2733,10.8,-39,82.7,1680,-15.3,-34.4,81.8,2749,14.4,-47.5,93.3,2245,-12.1,-27.5,89.6,2630,2.3,-33.2,,,,
Scherzer, Max,2017,94,2503,-9.9,-14.2,85.4,2401,4.4,-34.5,84.6,1519,-13.9,-34.7,77.4,2507,10.1,-52.6,93.4,2486,-15.1,-21.5,87.9,2451,3.4,-28.2,,,,
Samardzija, Jeff,2017,94.3,2479,-8.5,-14.9,87.8,2402,-0.9,-26.6,,,,,80.7,2379,4.7,-48.6,94.3,2454,-16.3,-20,91.6,2536,-2.3,-19.6,86.7,1690,-11,-27.1
Sale, Chris,2017,94.7,2336,14.8,-17.8,79.8,2395,-13.1,-47.8,86.8,2016,18.5,-31,,,,,93.6,2205,18.6,-26.1,,,,,,,,
Roark, Tanner,2017,92.5,2088,-5.5,-13.4,85.9,2321,3.6,-29.5,83.7,1757,-12.5,-28.1,75.8,2719,13.8,-61.4,92.2,2041,-12.7,-17.5,,,,,,,,
Lynn, Lance,2017,92.4,2375,-8.9,-16.7,,,,,86,1987,-13,-27.8,78.9,2184,5.6,-52.2,91.4,2239,-14.7,-24.2,87.1,2423,1.2,-28.5,,,,
Lackey, John,2017,91,2172,-9.2,-17.3,,,,,83.5,1647,-14.5,-29.7,77.5,2283,7.4,-49.7,90.7,2131,-16.5,-25.2,82.4,2165,4.5,-38.6,,,,
Estrada, Marco,2017,89.8,2386,-5.8,-11.7,,,,,77.5,2125,-11.8,-27.4,77.5,2662,4.5,-60.1,,,,,86.5,2515,3,-26.4,,,,
Wacha, Michael,2017,95.1,2159,-7.4,-11.8,,,,,87.8,1702,-10.7,-23.6,76.5,2234,6.2,-60.2,95.1,2128,-14.1,-14.9,90.7,2152,1,-21.8,,,,
Quintana, Jose,2017,92.2,2042,3.5,-13.9,,,,,86.1,1329,10.1,-25.9,77,2186,-10.8,-49.6,92.1,2010,12.1,-16.4,,,,,,,,
Moore, Matt,2017,91.9,2257,13.8,-15.8,,,,,83.1,1727,16.1,-31.8,81.1,2394,-5.1,-47.1,,,,,89.2,2170,3,-19.7,,,,
Martinez, Carlos,2017,96.3,2091,-10.2,-16.9,85.2,2190,9,-35.7,87.8,1988,-17.1,-35.1,80.1,2078,9.5,-42.9,94.9,2007,-17.9,-25.8,,,,,,,,
Greinke, Zack,2017,90.8,2391,-2.1,-16,83.9,2594,6.2,-36.9,87.1,1821,-13.1,-30.2,74.3,2593,11.8,-63.4,90.7,2340,-12.1,-19.3,,,,,,,,
Gausman, Kevin,2017,94.8,2243,-14.1,-14.2,82.6,2291,1.5,-38.9,,,,,,,,,90.4,2087,-17.7,-24.3,,,,,84.9,1605,-15.5,-31.8
Fulmer, Michael,2017,95.7,2104,-5.6,-13.5,89.2,2372,2.5,-27.5,87.8,1748,-12.7,-30.6,78.5,2548,13.6,-52.2,95.9,2034,-14.7,-17.1,,,,,,,,
deGrom, Jacob,2017,95.2,2362,-7.2,-12.5,89.3,2453,2.3,-28.1,87.7,1793,-14.8,-26.8,81.5,2549,5.3,-43.9,94.7,2294,-15.6,-17.8,,,,,,,,
Verlander, Justin,2017,95.3,2541,-13.6,-13.5,88.2,2528,1.3,-29.5,87.6,1813,-16.5,-28.6,80.4,2803,9,-53.9,95.7,2551,-21.6,-18.1,92.1,2483,-1.2,-19.3,,,,
Richard, Clayton,2017,90.8,2117,15.2,-25.2,81.5,2211,-1.8,-44.2,83.7,1848,14.6,-37.4,,,,,90.1,2064,14.6,-34.1,,,,,,,,
Nolasco, Ricky,2017,91,2124,-8.4,-17.7,81,2319,3.9,-46.8,,,,,73.6,2544,14.5,-67.6,90.8,2008,-16.4,-24.3,,,,,80.9,1379,-12.5,-39.8
Darvish, Yu,2017,94.3,2505,-4.4,-13.7,82.6,2664,16.3,-43.7,87.7,1823,-9.9,-27.9,73.1,2501,10.7,-67.9,93.8,2337,-13.5,-20.3,88.7,2639,5.5,-30.7,,,,
Blach, Ty,2017,90.6,2158,7,-18.5,79.3,2315,-0.1,-44.9,80.2,1990,18.2,-32.6,76.4,2187,-3.8,-56.5,90,2102,15.7,-20,,,,,,,,
Vargas, Jason,2017,85.7,2229,2.1,-20.8,,,,,79.5,2278,12.4,-31.8,72.1,2491,-13.8,-65.3,85.6,2195,10.2,-23.2,,,,,,,,
Pomeranz, Drew,2017,91.4,2359,6,-15.1,,,,,81,1706,12.3,-30.6,79.4,2204,-7.2,-62.3,89.2,2263,12.6,-19.9,86.6,2340,-3.8,-28.9,,,,
Perdomo, Luis,2017,94.3,1969,-12.7,-18.2,84.4,2338,-0.8,-42.8,,,,,,,,,93.9,1952,-21,-24.7,,,,,87.2,1488,-17.6,-31.2
Nola, Aaron,2017,92.3,2098,-10.4,-18.1,,,,,83.8,1435,-12.8,-35.9,77.4,2544,19.2,-54.8,91.4,2036,-15.1,-24.2,,,,,,,,
Lester, Jon,2017,91.4,2206,7.6,-16.1,,,,,84.6,1743,13,-30.9,75.6,2512,-10.8,-53.2,90.3,2015,14,-25.4,87.8,2333,-3,-24.9,,,,
Hellickson, Jeremy,2017,90.1,2096,-11.1,-17.3,,,,,81.3,1830,-10.3,-30.8,76.7,2924,10.3,-61.6,90.2,2086,-15.8,-22.2,86.9,2331,-1.9,-21.3,,,,
Bundy, Dylan,2017,92.2,2485,-7.3,-12.5,83,2488,4.1,-38.3,83.6,1754,-13.8,-28,74.5,2241,7.9,-62,91.8,2395,-14.7,-16.8,,,,,,,,
Strasburg, Stephen,2017,95.4,2171,-9.5,-12.1,89,2388,4.7,-25.7,88.6,1746,-15.2,-27.1,82.4,2791,12.9,-47.9,95,2125,-16.6,-17.3,,,,,,,,
Straily, Dan,2017,90.5,2227,-6.7,-13.2,83.7,2397,5.4,-33.5,83.4,1408,-11.8,-33.7,73.5,2513,9.6,-56.4,90.3,2251,-17.4,-17.2,,,,,,,,
Hammel, Jason,2017,92.2,2198,-8.8,-14.6,85,2492,2.7,-37.6,85.1,1764,-16.4,-28.5,77.5,2267,8.4,-57,92.1,2165,-15.7,-19.5,,,,,,,,
Cole, Gerrit,2017,95.9,2164,-13.4,-14,88.1,2417,2.6,-32.1,88.5,1633,-16.6,-26.2,80.4,2667,11.7,-50.2,95.6,2096,-17.8,-19.8,,,,,,,,
Cashner, Andrew,2017,93.8,2193,-9.7,-14.2,88.1,2050,-0.9,-29.4,84.9,1495,-14.6,-30.4,81.7,2217,5,-48.9,93.1,2083,-15.2,-19.7,,,,,,,,
